CandidateID,BillID,Vote
172,44,YES
173,44,
174,44,YES
175,44,
176,44,
177,44,YES
178,44,YES
179,44,YES
180,44,YES
181,44,YES
182,44,YES
183,44,YES
184,44,YES
185,44,YES
186,44,YES
187,44,
188,44,
189,44,
190,44,
191,44,
192,44,
193,44,
194,44,
195,44,
196,44,
197,44,YES
198,44,YES
199,44,
200,44,
201,44,YES
202,44,
203,44,YES
204,44,YES
205,44,YES
206,44,
207,44,YES
208,44,
209,44,
210,44,
211,44,YES
212,44,YES
213,44,
214,44,YES
215,44,YES
216,44,
217,44,YES
218,44,
219,44,
220,44,YES
221,44,
222,44,
223,44,YES
224,44,
225,44,Absent
226,44,YES
227,44,Absent
228,44,Absent
229,44,
230,44,
231,44,YES
232,44,
233,44,YES
234,44,
235,44,YES
236,44,YES
237,44,
238,44,
239,44,NO
240,44,
241,44,
242,44,Absent
243,44,
244,44,
245,44,
246,44,YES
247,44,YES
248,44,YES
249,44,YES
250,44,Absent
251,44,YES
252,44,
253,44,
254,44,
255,44,
256,44,
257,44,
258,44,YES
259,44,YES
260,44,YES
261,44,YES
262,44,YES
263,44,
264,44,YES
265,44,YES
266,44,YES
267,44,YES
268,44,
269,44,YES
270,44,
271,44,
272,44,
273,44,YES
274,44,YES
275,44,YES
276,44,
277,44,
278,44,YES
279,44,YES
280,44,YES
281,44,YES
282,44,YES
283,44,
284,44,
285,44,YES
286,44,YES
287,44,YES
288,44,
289,44,YES
290,44,
291,44,YES
292,44,YES
293,44,YES
294,44,
295,44,YES
296,44,YES
297,44,YES
298,44,YES
299,44,
300,44,
301,44,Absent
302,44,
303,44,YES
304,44,
305,44,
306,44,
307,44,YES
308,44,YES
309,44,
310,44,YES
311,44,
312,44,
313,44,Absent
314,44,
315,44,
316,44,
317,44,
318,44,YES
319,44,
320,44,
321,44,YES
322,44,YES
323,44,
324,44,YES
325,44,
326,44,
327,44,YES
328,44,YES
329,44,
330,44,
331,44,YES
332,44,YES
333,44,
334,44,
335,44,YES
336,44,YES
337,44,
338,44,YES
339,44,YES
340,44,YES
341,44,YES
342,44,YES
343,44,Absent
344,44,YES
345,44,
346,44,YES
347,44,YES
348,44,YES
349,44,YES
350,44,YES
351,44,YES
352,44,YES
353,44,
354,44,
355,44,YES
356,44,
357,44,YES
358,44,
359,44,YES
360,44,YES
361,44,
362,44,
363,44,YES
364,44,ABSTAIN
365,44,
366,44,Absent
367,44,YES
368,44,
369,44,YES
370,44,YES
371,44,Absent
372,44,
373,44,Absent
374,44,Absent
375,44,
376,44,YES
377,44,
378,44,
379,44,YES
380,44,YES
381,44,YES
382,44,YES
383,44,
384,44,YES
385,44,
386,44,YES
387,44,YES
388,44,YES
389,44,
390,44,YES
391,44,YES
392,44,YES
393,44,YES
394,44,
395,44,NO
396,44,YES
397,44,
398,44,YES
399,44,
400,44,
401,44,YES
402,44,
403,44,YES
404,44,YES
405,44,
406,44,YES
407,44,Absent
408,44,
409,44,
410,44,YES
411,44,
412,44,YES
413,44,Absent
414,44,
415,44,YES
416,44,YES
417,44,Absent
418,44,YES
419,44,
420,44,YES
421,44,
422,44,YES
423,44,YES
424,44,
425,44,
426,44,YES
427,44,YES
428,44,
429,44,
430,44,YES
431,44,YES
432,44,
433,44,ABSTAIN
434,44,YES
435,44,
436,44,YES
437,44,YES
438,44,YES
439,44,YES
440,44,YES
441,44,YES
442,44,YES
443,44,
444,44,YES
1,45,YES
2,45,YES
3,45,YES
4,45,
5,45,YES
6,45,
7,45,
8,45,YES
9,45,YES
10,45,YES
11,45,YES
12,45,
13,45,
14,45,
15,45,
16,45,YES
17,45,
18,45,
19,45,
20,45,Absent
21,45,YES
22,45,YES
23,45,NO
24,45,
25,45,
26,45,
27,45,YES
28,45,Absent
29,45,YES
30,45,
31,45,
32,45,
33,45,
34,45,YES
35,45,
36,45,NO
37,45,
38,45,
39,45,
40,45,
41,45,YES
42,45,
43,45,YES
44,45,
45,45,YES
46,45,ABSTAIN
47,45,
48,45,YES
49,45,YES
50,45,
51,45,
52,45,YES
53,45,YES
54,45,YES
55,45,YES
56,45,
57,45,NO
58,45,YES
59,45,YES
60,45,
61,45,
62,45,
63,45,YES
64,45,YES
65,45,YES
66,45,YES
67,45,YES
68,45,
69,45,YES
70,45,
71,45,YES
72,45,YES
73,45,
74,45,YES
75,45,YES
76,45,YES
77,45,
78,45,
79,45,
80,45,NO
81,45,
82,45,
83,45,
84,45,
85,45,YES
86,45,YES
87,45,
88,45,
89,45,
90,45,YES
91,45,YES
92,45,
93,45,YES
94,45,YES
95,45,NO
96,45,
97,45,YES
98,45,
99,45,YES
100,45,
101,45,YES
102,45,
103,45,YES
104,45,
105,45,YES
106,45,NO
107,45,YES
108,45,ABSTAIN
109,45,
110,45,
111,45,
112,45,
113,45,YES
114,45,
115,45,Absent
116,45,YES
117,45,YES
118,45,
119,45,ABSTAIN
120,45,Absent
121,45,
122,45,
123,45,
124,45,
125,45,
126,45,YES
127,45,NO
128,45,YES
129,45,YES
130,45,YES
131,45,
132,45,
133,45,
134,45,NO
135,45,NO
136,45,YES
137,45,YES
138,45,
139,45,
140,45,YES
141,45,
142,45,
143,45,
144,45,NO
145,45,Absent
146,45,
147,45,
148,45,YES
149,45,
150,45,YES
151,45,YES
152,45,
153,45,
154,45,YES
155,45,
156,45,NO
157,45,NO
158,45,
159,45,YES
160,45,
161,45,
162,45,
163,45,
164,45,
165,45,YES
166,45,YES
167,45,YES
168,45,NO
169,45,Absent
170,45,YES
171,45,
172,45,YES
173,45,
174,45,NO
175,45,
176,45,
177,45,YES
178,45,YES
179,45,YES
180,45,YES
181,45,YES
182,45,NO
183,45,NO
184,45,YES
185,45,YES
186,45,YES
187,45,
188,45,
189,45,
190,45,
191,45,
192,45,
193,45,
194,45,
195,45,
196,45,
197,45,YES
198,45,NO
199,45,
200,45,
201,45,YES
202,45,
203,45,NO
204,45,YES
205,45,YES
206,45,
207,45,YES
208,45,
209,45,
210,45,
211,45,YES
212,45,YES
213,45,
214,45,YES
215,45,YES
216,45,
217,45,YES
218,45,
219,45,
220,45,YES
221,45,
222,45,
223,45,YES
224,45,
225,45,YES
226,45,YES
227,45,Absent
228,45,YES
229,45,
230,45,
231,45,YES
232,45,
233,45,YES
234,45,
235,45,YES
236,45,YES
237,45,
238,45,
239,45,NO
240,45,
241,45,
242,45,YES
243,45,
244,45,
245,45,
246,45,Absent
247,45,YES
248,45,Absent
249,45,YES
250,45,Absent
251,45,NO
252,45,
253,45,
254,45,
255,45,
256,45,
257,45,
258,45,YES
259,45,YES
260,45,NO
261,45,NO
262,45,YES
263,45,
264,45,YES
265,45,NO
266,45,YES
267,45,NO
268,45,
269,45,YES
270,45,
271,45,
272,45,
273,45,YES
274,45,NO
275,45,YES
276,45,
277,45,
278,45,YES
279,45,YES
280,45,NO
281,45,Absent
282,45,ABSTAIN
283,45,
284,45,
285,45,YES
286,45,YES
287,45,YES
288,45,
289,45,YES
290,45,
291,45,YES
292,45,YES
293,45,YES
294,45,
295,45,YES
296,45,YES
297,45,YES
298,45,YES
299,45,
300,45,
301,45,YES
302,45,
303,45,YES
304,45,
305,45,
306,45,
307,45,YES
308,45,YES
309,45,
310,45,YES
311,45,
312,45,
313,45,YES
314,45,
315,45,
316,45,
317,45,
318,45,YES
319,45,
320,45,
321,45,YES
322,45,NO
323,45,
324,45,YES
325,45,
326,45,
327,45,YES
328,45,YES
329,45,
330,45,
331,45,YES
332,45,YES
333,45,
334,45,
335,45,YES
336,45,YES
337,45,
338,45,YES
339,45,YES
340,45,YES
341,45,YES
342,45,YES
343,45,YES
344,45,YES
345,45,
346,45,YES
347,45,YES
348,45,YES
349,45,YES
350,45,YES
351,45,YES
352,45,NO
353,45,
354,45,
355,45,YES
356,45,
357,45,YES
358,45,
359,45,YES
360,45,YES
361,45,
362,45,
363,45,YES
364,45,YES
365,45,
366,45,Absent
367,45,YES
368,45,
369,45,YES
370,45,YES
371,45,Absent
372,45,
373,45,YES
374,45,YES
375,45,
376,45,YES
377,45,
378,45,
379,45,YES
380,45,YES
381,45,YES
382,45,YES
383,45,
384,45,YES
385,45,
386,45,YES
387,45,YES
388,45,YES
389,45,
390,45,YES
391,45,YES
392,45,YES
393,45,YES
394,45,
395,45,YES
396,45,YES
397,45,
398,45,YES
399,45,
400,45,
401,45,YES
402,45,
403,45,YES
404,45,YES
405,45,
406,45,YES
407,45,YES
408,45,
409,45,
410,45,YES
411,45,
412,45,YES
413,45,Absent
414,45,
415,45,YES
416,45,YES
417,45,YES
418,45,YES
419,45,
420,45,YES
421,45,
422,45,Absent
423,45,YES
424,45,
425,45,
426,45,ABSTAIN
427,45,YES
428,45,
429,45,
430,45,YES
431,45,YES
432,45,
433,45,ABSTAIN
434,45,YES
435,45,
436,45,ABSTAIN
437,45,YES
438,45,YES
439,45,YES
440,45,YES
441,45,YES
442,45,NO
443,45,
444,45,YES
1,46,NO
2,46,NO
3,46,NO
4,46,
5,46,NO
6,46,NO
7,46,NO
8,46,NO
9,46,YES
10,46,ABSTAIN
11,46,NO
12,46,
13,46,
14,46,
15,46,
16,46,
17,46,
18,46,
19,46,YES
20,46,
21,46,ABSTAIN
22,46,ABSTAIN
23,46,YES
24,46,NO
25,46,NO
26,46,YES
27,46,NO
28,46,YES
29,46,
30,46,YES
31,46,YES
32,46,YES
33,46,YES
34,46,NO
35,46,Absent
36,46,YES
37,46,
38,46,YES
39,46,YES
40,46,
41,46,
42,46,
43,46,
44,46,
45,46,
46,46,Absent
47,46,NO
48,46,NO
49,46,
50,46,
51,46,
52,46,YES
53,46,NO
54,46,NO
55,46,YES
56,46,YES
57,46,YES
58,46,YES
59,46,
60,46,NO
61,46,NO
62,46,
63,46,YES
64,46,NO
65,46,YES
66,46,YES
67,46,NO
68,46,
69,46,
70,46,YES
71,46,
72,46,
73,46,YES
74,46,YES
75,46,Absent
76,46,YES
77,46,YES
78,46,
79,46,YES
80,46,YES
81,46,YES
82,46,YES
83,46,
84,46,
85,46,YES
86,46,NO
87,46,
88,46,YES
89,46,YES
90,46,
91,46,
92,46,YES
93,46,
94,46,
95,46,
96,46,
97,46,
98,46,YES
99,46,
100,46,
101,46,
102,46,NO
103,46,NO
104,46,NO
105,46,YES
106,46,YES
107,46,YES
108,46,YES
109,46,
110,46,
111,46,YES
112,46,YES
113,46,NO
114,46,
115,46,YES
116,46,NO
117,46,
118,46,NO
119,46,
120,46,
121,46,
122,46,
123,46,
124,46,NO
125,46,
126,46,YES
127,46,
128,46,NO
129,46,YES
130,46,YES
131,46,
132,46,
133,46,
134,46,ABSTAIN
135,46,YES
136,46,YES
137,46,YES
138,46,
139,46,
140,46,NO
141,46,NO
142,46,
143,46,YES
144,46,YES
145,46,
146,46,
147,46,
148,46,YES
149,46,ABSTAIN
150,46,
151,46,
152,46,YES
153,46,YES
154,46,YES
155,46,YES
156,46,YES
157,46,YES
158,46,NO
159,46,YES
160,46,
161,46,
162,46,
163,46,
164,46,
165,46,NO
166,46,YES
167,46,YES
168,46,
169,46,
170,46,
171,46,
172,46,
173,46,YES
174,46,YES
175,46,NO
176,46,
177,46,
178,46,ABSTAIN
179,46,
180,46,Absent
181,46,YES
182,46,YES
183,46,YES
184,46,NO
185,46,NO
186,46,YES
187,46,ABSTAIN
188,46,YES
189,46,
190,46,
191,46,
192,46,
193,46,YES
194,46,
195,46,
196,46,
197,46,YES
198,46,YES
199,46,YES
200,46,
201,46,
202,46,YES
203,46,Absent
204,46,YES
205,46,Absent
206,46,NO
207,46,NO
208,46,YES
209,46,YES
210,46,
211,46,Absent
212,46,YES
213,46,
214,46,YES
215,46,YES
216,46,
217,46,YES
218,46,
219,46,YES
220,46,
221,46,
222,46,
223,46,
224,46,
225,46,
226,46,YES
227,46,
228,46,NO
229,46,Absent
230,46,YES
231,46,YES
232,46,
233,46,YES
234,46,YES
235,46,YES
236,46,YES
237,46,
238,46,
239,46,YES
240,46,NO
241,46,
242,46,YES
243,46,NO
244,46,
245,46,
246,46,
247,46,YES
248,46,
249,46,YES
250,46,YES
251,46,YES
252,46,
253,46,
254,46,
255,46,
256,46,
257,46,
258,46,
259,46,
260,46,
261,46,YES
262,46,YES
263,46,YES
264,46,NO
265,46,YES
266,46,YES
267,46,YES
268,46,
269,46,YES
270,46,
271,46,
272,46,Absent
273,46,NO
274,46,YES
275,46,YES
276,46,NO
277,46,
278,46,NO
279,46,
280,46,
281,46,YES
282,46,
283,46,
284,46,
285,46,NO
286,46,NO
287,46,NO
288,46,YES
289,46,YES
290,46,YES
291,46,YES
292,46,YES
293,46,NO
294,46,
295,46,NO
296,46,NO
297,46,NO
298,46,YES
299,46,
300,46,NO
301,46,
302,46,YES
303,46,
304,46,
305,46,
306,46,
307,46,ABSTAIN
308,46,YES
309,46,NO
310,46,NO
311,46,
312,46,
313,46,NO
314,46,
315,46,
316,46,
317,46,
318,46,NO
319,46,
320,46,
321,46,NO
322,46,YES
323,46,
324,46,
325,46,NO
326,46,YES
327,46,
328,46,NO
329,46,NO
330,46,NO
331,46,YES
332,46,
333,46,
334,46,YES
335,46,NO
336,46,NO
337,46,YES
338,46,NO
339,46,NO
340,46,NO
341,46,NO
342,46,NO
343,46,NO
344,46,NO
345,46,
346,46,NO
347,46,YES
348,46,NO
349,46,NO
350,46,Absent
351,46,
352,46,
353,46,
354,46,
355,46,
356,46,
357,46,NO
358,46,
359,46,NO
360,46,NO
361,46,NO
362,46,
363,46,NO
364,46,NO
365,46,
366,46,Absent
367,46,NO
368,46,NO
369,46,NO
370,46,NO
371,46,YES
372,46,
373,46,
374,46,Absent
375,46,
376,46,
377,46,
378,46,YES
379,46,
380,46,NO
381,46,NO
382,46,NO
383,46,NO
384,46,NO
385,46,
386,46,YES
387,46,NO
388,46,NO
389,46,
390,46,NO
391,46,YES
392,46,NO
393,46,YES
394,46,NO
395,46,
396,46,NO
397,46,
398,46,
399,46,
400,46,
401,46,YES
402,46,
403,46,YES
404,46,YES
405,46,NO
406,46,YES
407,46,NO
408,46,
409,46,
410,46,
411,46,
412,46,
413,46,YES
414,46,
415,46,NO
416,46,YES
417,46,YES
418,46,YES
419,46,
420,46,ABSTAIN
421,46,YES
422,46,YES
423,46,YES
424,46,YES
425,46,
426,46,
427,46,NO
428,46,
429,46,
430,46,NO
431,46,
432,46,
433,46,ABSTAIN
434,46,NO
435,46,
436,46,Absent
437,46,NO
438,46,NO
439,46,NO
440,46,YES
441,46,NO
442,46,
443,46,
444,46,NO
1,47,YES
2,47,YES
3,47,YES
4,47,
5,47,YES
6,47,YES
7,47,YES
8,47,YES
9,47,YES
10,47,YES
11,47,YES
12,47,
13,47,
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,YES
20,47,
21,47,YES
22,47,YES
23,47,YES
24,47,YES
25,47,YES
26,47,YES
27,47,YES
28,47,YES
29,47,
30,47,YES
31,47,YES
32,47,YES
33,47,YES
34,47,YES
35,47,YES
36,47,YES
37,47,
38,47,YES
39,47,YES
40,47,
41,47,
42,47,
43,47,
44,47,
45,47,
46,47,Absent
47,47,YES
48,47,YES
49,47,
50,47,
51,47,
52,47,YES
53,47,YES
54,47,YES
55,47,YES
56,47,YES
57,47,YES
58,47,YES
59,47,
60,47,YES
61,47,YES
62,47,
63,47,YES
64,47,YES
65,47,YES
66,47,YES
67,47,YES
68,47,
69,47,
70,47,YES
71,47,
72,47,
73,47,YES
74,47,YES
75,47,YES
76,47,YES
77,47,YES
78,47,
79,47,YES
80,47,Absent
81,47,YES
82,47,YES
83,47,
84,47,
85,47,YES
86,47,YES
87,47,
88,47,YES
89,47,YES
90,47,
91,47,
92,47,YES
93,47,
94,47,
95,47,
96,47,
97,47,
98,47,YES
99,47,
100,47,
101,47,
102,47,YES
103,47,YES
104,47,YES
105,47,YES
106,47,YES
107,47,YES
108,47,YES
109,47,
110,47,
111,47,YES
112,47,YES
113,47,YES
114,47,
115,47,YES
116,47,YES
117,47,
118,47,YES
119,47,
120,47,
121,47,
122,47,
123,47,
124,47,YES
125,47,
126,47,YES
127,47,
128,47,YES
129,47,YES
130,47,Absent
131,47,
132,47,
133,47,
134,47,YES
135,47,YES
136,47,YES
137,47,YES
138,47,
139,47,
140,47,YES
141,47,YES
142,47,
143,47,YES
144,47,YES
145,47,
146,47,
147,47,
148,47,YES
149,47,YES
150,47,
151,47,
152,47,YES
153,47,YES
154,47,YES
155,47,YES
156,47,Absent
157,47,YES
158,47,YES
159,47,YES
160,47,
161,47,
162,47,
163,47,
164,47,
165,47,YES
166,47,Absent
167,47,YES
168,47,
169,47,
170,47,
171,47,
172,47,
173,47,YES
174,47,YES
175,47,YES
176,47,
177,47,
178,47,YES
179,47,
180,47,Absent
181,47,YES
182,47,YES
183,47,YES
184,47,YES
185,47,YES
186,47,YES
187,47,YES
188,47,YES
189,47,
190,47,
191,47,
192,47,
193,47,YES
194,47,
195,47,
196,47,
197,47,YES
198,47,YES
199,47,YES
200,47,
201,47,
202,47,YES
203,47,YES
204,47,YES
205,47,YES
206,47,NO
207,47,YES
208,47,YES
209,47,YES
210,47,
211,47,YES
212,47,YES
213,47,
214,47,YES
215,47,YES
216,47,
217,47,YES
218,47,
219,47,YES
220,47,
221,47,
222,47,
223,47,
224,47,
225,47,
226,47,YES
227,47,
228,47,YES
229,47,YES
230,47,YES
231,47,YES
232,47,
233,47,YES
234,47,YES
235,47,YES
236,47,YES
237,47,
238,47,
239,47,YES
240,47,YES
241,47,
242,47,YES
243,47,YES
244,47,
245,47,
246,47,
247,47,YES
248,47,
249,47,NO
250,47,YES
251,47,YES
252,47,
253,47,
254,47,
255,47,
256,47,
257,47,
258,47,
259,47,
260,47,
261,47,YES
262,47,Absent
263,47,YES
264,47,YES
265,47,YES
266,47,YES
267,47,YES
268,47,
269,47,YES
270,47,
271,47,
272,47,YES
273,47,YES
274,47,YES
275,47,YES
276,47,YES
277,47,
278,47,ABSTAIN
279,47,
280,47,
281,47,Absent
282,47,
283,47,
284,47,
285,47,YES
286,47,YES
287,47,YES
288,47,YES
289,47,YES
290,47,YES
291,47,YES
292,47,YES
293,47,YES
294,47,
295,47,YES
296,47,YES
297,47,YES
298,47,YES
299,47,
300,47,YES
301,47,
302,47,YES
303,47,
304,47,
305,47,
306,47,
307,47,YES
308,47,Absent
309,47,YES
310,47,Absent
311,47,
312,47,
313,47,YES
314,47,
315,47,
316,47,
317,47,
318,47,YES
319,47,
320,47,
321,47,YES
322,47,YES
323,47,
324,47,
325,47,YES
326,47,YES
327,47,
328,47,YES
329,47,YES
330,47,YES
331,47,YES
332,47,
333,47,
334,47,YES
335,47,YES
336,47,YES
337,47,YES
338,47,YES
339,47,YES
340,47,YES
341,47,YES
342,47,YES
343,47,YES
344,47,YES
345,47,
346,47,Absent
347,47,YES
348,47,YES
349,47,YES
350,47,Absent
351,47,
352,47,
353,47,
354,47,
355,47,
356,47,
357,47,YES
358,47,
359,47,YES
360,47,YES
361,47,YES
362,47,
363,47,YES
364,47,YES
365,47,
366,47,YES
367,47,YES
368,47,YES
369,47,YES
370,47,YES
371,47,YES
372,47,
373,47,
374,47,YES
375,47,
376,47,
377,47,
378,47,YES
379,47,
380,47,YES
381,47,YES
382,47,YES
383,47,YES
384,47,YES
385,47,
386,47,YES
387,47,YES
388,47,YES
389,47,
390,47,YES
391,47,YES
392,47,YES
393,47,YES
394,47,YES
395,47,
396,47,YES
397,47,
398,47,
399,47,
400,47,
401,47,YES
402,47,
403,47,YES
404,47,YES
405,47,YES
406,47,YES
407,47,YES
408,47,
409,47,
410,47,
411,47,
412,47,
413,47,YES
414,47,
415,47,YES
416,47,YES
417,47,YES
418,47,YES
419,47,
420,47,YES
421,47,YES
422,47,YES
423,47,YES
424,47,YES
425,47,
426,47,
427,47,YES
428,47,
429,47,
430,47,YES
431,47,
432,47,
433,47,ABSTAIN
434,47,YES
435,47,
436,47,Absent
437,47,YES
438,47,YES
439,47,YES
440,47,YES
441,47,YES
442,47,
443,47,
444,47,YES
1,48,YES
2,48,YES
3,48,YES
4,48,
5,48,YES
6,48,YES
7,48,YES
8,48,YES
9,48,YES
10,48,YES
11,48,YES
12,48,
13,48,
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,YES
20,48,
21,48,Absent
22,48,YES
23,48,YES
24,48,YES
25,48,YES
26,48,YES
27,48,YES
28,48,YES
29,48,
30,48,YES
31,48,YES
32,48,YES
33,48,YES
34,48,YES
35,48,YES
36,48,YES
37,48,
38,48,YES
39,48,YES
40,48,
41,48,
42,48,
43,48,
44,48,
45,48,
46,48,Absent
47,48,YES
48,48,YES
49,48,
50,48,
51,48,
52,48,YES
53,48,YES
54,48,YES
55,48,YES
56,48,YES
57,48,YES
58,48,YES
59,48,
60,48,YES
61,48,YES
62,48,
63,48,YES
64,48,YES
65,48,YES
66,48,YES
67,48,YES
68,48,
69,48,
70,48,YES
71,48,
72,48,
73,48,YES
74,48,YES
75,48,Absent
76,48,YES
77,48,YES
78,48,
79,48,YES
80,48,Absent
81,48,YES
82,48,YES
83,48,
84,48,
85,48,YES
86,48,YES
87,48,
88,48,YES
89,48,YES
90,48,
91,48,
92,48,Absent
93,48,
94,48,
95,48,
96,48,
97,48,
98,48,Absent
99,48,
100,48,
101,48,
102,48,YES
103,48,YES
104,48,YES
105,48,YES
106,48,YES
107,48,YES
108,48,YES
109,48,
110,48,
111,48,YES
112,48,YES
113,48,YES
114,48,
115,48,YES
116,48,YES
117,48,
118,48,YES
119,48,
120,48,
121,48,
122,48,
123,48,
124,48,YES
125,48,
126,48,YES
127,48,
128,48,YES
129,48,YES
130,48,Absent
131,48,
132,48,
133,48,
134,48,YES
135,48,YES
136,48,YES
137,48,YES
138,48,
139,48,
140,48,YES
141,48,YES
142,48,
143,48,YES
144,48,YES
145,48,
146,48,
147,48,
148,48,YES
149,48,YES
150,48,
151,48,
152,48,YES
153,48,YES
154,48,YES
155,48,YES
156,48,YES
157,48,YES
158,48,YES
159,48,YES
160,48,
161,48,
162,48,
163,48,
164,48,
165,48,YES
166,48,Absent
167,48,YES
168,48,
169,48,
170,48,
171,48,
172,48,
173,48,YES
174,48,YES
175,48,YES
176,48,
177,48,
178,48,YES
179,48,
180,48,Absent
181,48,YES
182,48,YES
183,48,YES
184,48,YES
185,48,YES
186,48,YES
187,48,YES
188,48,YES
189,48,
190,48,
191,48,
192,48,
193,48,YES
194,48,
195,48,
196,48,
197,48,YES
198,48,YES
199,48,YES
200,48,
201,48,
202,48,Absent
203,48,YES
204,48,YES
205,48,YES
206,48,YES
207,48,YES
208,48,YES
209,48,YES
210,48,
211,48,Absent
212,48,YES
213,48,
214,48,Absent
215,48,YES
216,48,
217,48,YES
218,48,
219,48,YES
220,48,
221,48,
222,48,
223,48,
224,48,
225,48,
226,48,YES
227,48,
228,48,YES
229,48,YES
230,48,YES
231,48,YES
232,48,
233,48,YES
234,48,YES
235,48,YES
236,48,YES
237,48,
238,48,
239,48,YES
240,48,YES
241,48,
242,48,YES
243,48,YES
244,48,
245,48,
246,48,
247,48,YES
248,48,
249,48,Absent
250,48,Absent
251,48,YES
252,48,
253,48,
254,48,
255,48,
256,48,
257,48,
258,48,
259,48,
260,48,
261,48,YES
262,48,YES
263,48,YES
264,48,YES
265,48,YES
266,48,YES
267,48,YES
268,48,
269,48,YES
270,48,
271,48,
272,48,YES
273,48,YES
274,48,YES
275,48,YES
276,48,YES
277,48,
278,48,Absent
279,48,
280,48,
281,48,YES
282,48,
283,48,
284,48,
285,48,YES
286,48,YES
287,48,YES
288,48,YES
289,48,YES
290,48,YES
291,48,YES
292,48,YES
293,48,YES
294,48,
295,48,YES
296,48,YES
297,48,YES
298,48,YES
299,48,
300,48,Absent
301,48,
302,48,YES
303,48,
304,48,
305,48,
306,48,
307,48,YES
308,48,YES
309,48,NO
310,48,Absent
311,48,
312,48,
313,48,YES
314,48,
315,48,
316,48,
317,48,
318,48,YES
319,48,
320,48,
321,48,YES
322,48,YES
323,48,
324,48,
325,48,YES
326,48,YES
327,48,
328,48,YES
329,48,YES
330,48,YES
331,48,Absent
332,48,
333,48,
334,48,YES
335,48,YES
336,48,YES
337,48,YES
338,48,YES
339,48,YES
340,48,YES
341,48,YES
342,48,Absent
343,48,YES
344,48,ABSTAIN
345,48,
346,48,Absent
347,48,YES
348,48,YES
349,48,YES
350,48,Absent
351,48,
352,48,
353,48,
354,48,
355,48,
356,48,
357,48,YES
358,48,
359,48,YES
360,48,YES
361,48,Absent
362,48,
363,48,YES
364,48,YES
365,48,
366,48,YES
367,48,YES
368,48,YES
369,48,YES
370,48,YES
371,48,YES
372,48,
373,48,
374,48,Absent
375,48,
376,48,
377,48,
378,48,YES
379,48,
380,48,YES
381,48,YES
382,48,YES
383,48,YES
384,48,YES
385,48,
386,48,YES
387,48,YES
388,48,YES
389,48,
390,48,YES
391,48,YES
392,48,YES
393,48,YES
394,48,YES
395,48,
396,48,YES
397,48,
398,48,
399,48,
400,48,
401,48,YES
402,48,
403,48,YES
404,48,YES
405,48,YES
406,48,YES
407,48,YES
408,48,
409,48,
410,48,
411,48,
412,48,
413,48,YES
414,48,
415,48,YES
416,48,YES
417,48,Absent
418,48,YES
419,48,
420,48,YES
421,48,YES
422,48,YES
423,48,YES
424,48,YES
425,48,
426,48,
427,48,YES
428,48,
429,48,
430,48,YES
431,48,
432,48,
433,48,ABSTAIN
434,48,YES
435,48,
436,48,Absent
437,48,YES
438,48,YES
439,48,YES
440,48,YES
441,48,YES
442,48,
443,48,
444,48,YES
1,49,YES
2,49,YES
3,49,YES
4,49,
5,49,YES
6,49,YES
7,49,YES
8,49,YES
9,49,YES
10,49,YES
11,49,YES
12,49,
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,YES
20,49,
21,49,YES
22,49,YES
23,49,ABSTAIN
24,49,YES
25,49,Absent
26,49,YES
27,49,YES
28,49,YES
29,49,
30,49,YES
31,49,NO
32,49,YES
33,49,YES
34,49,YES
35,49,Absent
36,49,YES
37,49,
38,49,YES
39,49,YES
40,49,
41,49,
42,49,
43,49,
44,49,
45,49,
46,49,ABSTAIN
47,49,YES
48,49,YES
49,49,
50,49,
51,49,
52,49,YES
53,49,YES
54,49,YES
55,49,YES
56,49,YES
57,49,YES
58,49,YES
59,49,
60,49,YES
61,49,YES
62,49,
63,49,YES
64,49,YES
65,49,YES
66,49,YES
67,49,YES
68,49,
69,49,
70,49,YES
71,49,
72,49,
73,49,YES
74,49,YES
75,49,YES
76,49,YES
77,49,Absent
78,49,
79,49,YES
80,49,Absent
81,49,YES
82,49,Absent
83,49,
84,49,
85,49,YES
86,49,YES
87,49,
88,49,Absent
89,49,YES
90,49,
91,49,
92,49,YES
93,49,
94,49,
95,49,
96,49,
97,49,
98,49,YES
99,49,
100,49,
101,49,
102,49,YES
103,49,YES
104,49,YES
105,49,YES
106,49,YES
107,49,YES
108,49,YES
109,49,
110,49,
111,49,YES
112,49,NO
113,49,Absent
114,49,
115,49,YES
116,49,YES
117,49,
118,49,YES
119,49,
120,49,
121,49,
122,49,
123,49,
124,49,YES
125,49,
126,49,YES
127,49,
128,49,YES
129,49,YES
130,49,YES
131,49,
132,49,
133,49,
134,49,ABSTAIN
135,49,YES
136,49,NO
137,49,YES
138,49,
139,49,
140,49,Absent
141,49,YES
142,49,
143,49,YES
144,49,YES
145,49,
146,49,
147,49,
148,49,YES
149,49,Absent
150,49,
151,49,
152,49,YES
153,49,YES
154,49,Absent
155,49,YES
156,49,NO
157,49,YES
158,49,YES
159,49,YES
160,49,
161,49,
162,49,
163,49,
164,49,
165,49,YES
166,49,YES
167,49,YES
168,49,
169,49,
170,49,
171,49,
172,49,
173,49,YES
174,49,YES
175,49,ABSTAIN
176,49,
177,49,
178,49,YES
179,49,
180,49,Absent
181,49,YES
